full_name,position,age,team_name,games_played,games_started,mpg,fgm_per_game,fga_per_game,fg_pct,three_pm_per_game,three_pa_per_game,three_pt_pct,two_pm_per_game,two_pa_per_game,two_pt_pct,efg_pct,ftm_per_game,fta_per_game,ft_pct,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,player_id,season,team_id,franchise_id
Shai Gilgeous-Alexander,PG,25,Oklahoma City Thunder,65,65,34.4,11.0,20.2,0.544,1.3,3.5,0.376,9.6,16.6,0.58,0.577,7.8,8.9,0.879,0.9,4.8,5.6,6.4,2.1,0.9,2.2,2.5,31.1,gilgesh01,2024,43,21
Harry Giles,C,25,Los Angeles Lakers,4,0,1.8,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,gilesha01,2024,32,14
Josh Green,SG,23,Dallas Mavericks,54,32,26.6,3.2,6.6,0.493,1.3,3.3,0.401,1.9,3.3,0.584,0.593,0.7,1.0,0.673,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.5,greenjo02,2024,16,7
Quentin Grimes,SG,23,Multiple Teams (player traded mid season),51,18,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.8,1.7,0.466,0.495,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,grimequ01,2024,69,32
Harry Giles,C,25,Multiple Teams (player traded mid season),20,0,4.4,1.1,2.3,0.478,0.2,0.6,0.25,1.0,1.7,0.559,0.511,0.4,0.7,0.538,0.6,0.8,1.4,0.3,0.1,0.2,0.3,0.8,2.7,gilesha01,2024,69,32
Jaden Hardy,SG,21,Dallas Mavericks,59,6,14.1,2.8,6.9,0.408,1.2,3.3,0.364,1.6,3.6,0.449,0.495,0.8,1.1,0.758,0.3,1.5,1.8,1.6,0.3,0.1,0.8,1.0,7.7,hardyja02,2024,16,7
Isaiah Hartenstein,C,25,New York Knicks,60,34,24.9,2.7,4.5,0.612,0.0,0.1,0.333,2.7,4.4,0.615,0.614,1.4,1.9,0.726,3.3,5.1,8.3,2.2,1.0,1.1,1.1,2.8,6.9,harteis01,2024,42,20
Josh Hart,SF,28,New York Knicks,65,26,32.0,3.5,8.2,0.428,1.1,3.4,0.321,2.4,4.8,0.505,0.495,1.0,1.3,0.765,1.5,6.5,8.0,3.6,0.9,0.3,1.4,2.0,9.1,hartjo01,2024,42,20
Shaquille Harrison,SG,30,Memphis Grizzlies,3,0,2.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,harrish01,2024,34,15
Tobias Harris,PF,31,Philadelphia 76ers,60,60,33.8,6.6,13.5,0.49,1.2,3.6,0.338,5.4,9.9,0.545,0.535,2.7,3.1,0.882,1.1,5.1,6.2,3.2,1.1,0.6,1.3,1.6,17.1,harrito02,2024,46,23
Kevon Harris,SG,26,Orlando Magic,2,0,3.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.5,2.0,harrike01,2024,45,22
Joe Harris,SG,32,Detroit Pistons,16,0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,harrijo01,2024,20,9
Gary Harris,SG,29,Orlando Magic,43,16,23.3,2.5,5.6,0.456,1.4,3.8,0.383,1.1,1.8,0.61,0.586,0.7,1.0,0.756,0.4,1.2,1.6,1.7,0.9,0.3,0.5,1.7,7.2,harriga01,2024,45,22
Ron Harper Jr,PF,23,Toronto Raptors,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,harpero02,2024,59,28
James Harden,PG,34,Los Angeles Clippers,59,59,34.6,5.1,11.6,0.442,2.8,6.8,0.403,2.4,4.7,0.498,0.561,4.4,5.0,0.882,0.5,4.6,5.1,8.3,1.1,0.9,2.6,1.9,17.4,hardeja01,2024,29,13
Quentin Grimes,SG,23,New York Knicks,45,18,20.2,2.5,6.4,0.395,1.7,4.7,0.363,0.8,1.6,0.486,0.53,0.5,0.8,0.706,0.3,1.6,2.0,1.2,0.7,0.1,0.5,1.5,7.3,grimequ01,2024,42,20
Tim Hardaway Jr,SF,31,Dallas Mavericks,64,10,28.1,5.5,13.3,0.409,2.9,8.1,0.361,2.5,5.2,0.483,0.519,2.1,2.4,0.859,0.3,3.1,3.4,1.7,0.5,0.1,0.9,1.4,15.9,hardati02,2024,16,7
RJ Hampton,PG,22,Miami Heat,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,hamptrj01,2024,36,16
Tyrese Haliburton,PG,23,Indiana Pacers,54,53,32.3,7.5,15.5,0.482,2.9,7.7,0.37,4.6,7.8,0.593,0.574,2.9,3.4,0.857,0.6,3.3,3.9,11.4,1.0,0.7,2.4,1.0,20.7,halibty01,2024,28,12
Ashton Hagans,PG,24,Portland Trail Blazers,13,1,16.5,1.5,3.6,0.426,0.4,1.1,0.357,1.2,2.5,0.455,0.479,0.6,0.8,0.727,0.6,1.8,2.4,2.7,0.5,0.5,1.6,2.2,4.1,haganas01,2024,49,25
Rui Hachimura,PF,25,Los Angeles Lakers,53,24,25.7,5.0,9.5,0.524,1.4,3.3,0.416,3.6,6.2,0.58,0.595,1.4,1.9,0.713,0.8,2.9,3.7,1.1,0.7,0.3,0.7,1.4,12.7,hachiru01,2024,32,14
Mouhamed Gueye,PF,21,Atlanta Hawks,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,gueyemo02,2024,1,1
Mouhamadou Gueye,PF,25,Toronto Raptors,2,0,5.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.5,1.0,2.5,0.0,0.0,1.5,0.0,1.0,1.0,gueyemo01,2024,59,28
Quentin Grimes,SG,23,Detroit Pistons,6,0,19.2,1.5,7.0,0.214,0.7,4.7,0.143,0.8,2.3,0.357,0.262,1.7,1.8,0.909,0.2,1.8,2.0,2.3,0.8,0.7,1.2,1.5,5.3,grimequ01,2024,20,9
Harry Giles,C,25,Brooklyn Nets,16,0,5.1,1.4,2.8,0.5,0.2,0.7,0.273,1.2,2.1,0.576,0.534,0.4,0.8,0.538,0.8,0.9,1.6,0.4,0.1,0.2,0.4,0.9,3.4,gilesha01,2024,6,3
Josh Giddey,SG,21,Oklahoma City Thunder,65,65,24.6,4.7,10.3,0.46,1.0,3.0,0.328,3.8,7.4,0.513,0.507,1.1,1.3,0.828,1.4,4.7,6.1,4.4,0.7,0.5,2.0,1.3,11.6,giddejo01,2024,43,21
Anthony Edwards,SG,22,Minnesota Timberwolves,63,62,35.1,9.3,20.0,0.463,2.5,6.7,0.367,6.8,13.3,0.511,0.525,5.5,6.5,0.837,0.6,4.7,5.3,5.0,1.3,0.6,3.1,1.9,26.4,edwaran01,2024,38,18
Malachi Flynn,PG,25,Multiple Teams (player traded mid season),55,0,11.1,1.4,3.5,0.399,0.7,1.9,0.34,0.7,1.6,0.471,0.492,0.5,0.7,0.757,0.2,1.2,1.5,1.6,0.4,0.1,0.8,0.9,4.0,flynnma01,2024,69,32
Trent Forrest,SG,25,Atlanta Hawks,28,0,10.3,0.8,2.2,0.371,0.1,0.3,0.286,0.8,2.0,0.382,0.387,0.4,0.5,0.786,0.2,1.0,1.2,2.0,0.3,0.1,0.4,0.8,2.1,forretr01,2024,1,1
Jordan Ford,PG,25,Sacramento Kings,6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,fordjo01,2024,50,26
Simone Fontecchio,SF,28,Detroit Pistons,15,8,29.9,5.7,11.9,0.483,2.7,6.3,0.436,3.0,5.6,0.536,0.598,1.4,1.7,0.84,0.7,3.5,4.1,1.7,0.9,0.2,1.1,1.7,15.6,fontesi01,2024,20,9
Simone Fontecchio,SF,28,Utah Jazz,50,34,23.2,3.2,7.2,0.45,1.8,4.7,0.391,1.4,2.5,0.56,0.577,0.6,0.8,0.8,1.0,2.5,3.5,1.5,0.6,0.4,1.0,1.6,8.9,fontesi01,2024,60,29
Simone Fontecchio,SF,28,Multiple Teams (player traded mid season),65,42,24.8,3.8,8.2,0.461,2.0,5.0,0.404,1.8,3.2,0.55,0.584,0.8,1.0,0.815,1.0,2.7,3.7,1.5,0.7,0.3,1.0,1.6,10.4,fontesi01,2024,69,32
Malachi Flynn,PG,25,Detroit Pistons,10,0,7.5,1.2,3.3,0.364,0.4,1.3,0.308,0.8,2.0,0.4,0.424,0.2,0.4,0.5,0.0,0.9,0.9,1.0,0.3,0.0,0.6,0.6,3.0,flynnma01,2024,20,9
Malachi Flynn,PG,25,New York Knicks,14,0,4.3,0.6,1.6,0.391,0.3,0.9,0.308,0.4,0.7,0.5,0.478,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,flynnma01,2024,42,20
Malachi Flynn,PG,25,Toronto Raptors,31,0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,flynnma01,2024,59,28
Adam Flagler,SG,24,Oklahoma City Thunder,1,0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,flaglad01,2024,43,21
Evan Fournier,SG,31,New York Knicks,3,0,13.0,1.3,6.7,0.2,0.7,5.0,0.133,0.7,1.7,0.4,0.25,0.7,0.7,1.0,0.0,1.3,1.3,1.0,1.3,0.0,0.3,1.3,4.0,fournev01,2024,42,20
Dorian Finney-Smith,PF,30,Brooklyn Nets,57,46,28.4,3.3,7.8,0.42,1.9,5.2,0.366,1.4,2.5,0.531,0.543,0.5,0.6,0.722,1.7,3.0,4.7,1.6,0.8,0.6,0.9,2.3,8.9,finnedo01,2024,6,3
Bruno Fernando,C,25,Atlanta Hawks,29,1,12.9,1.9,3.4,0.561,0.0,0.1,0.0,1.9,3.3,0.579,0.561,0.9,1.5,0.614,1.2,2.8,4.1,0.7,0.6,0.7,0.8,1.9,4.7,fernabr01,2024,1,1
Dante Exum,PG,28,Dallas Mavericks,41,15,19.2,3.1,5.7,0.551,0.9,1.8,0.48,2.3,3.9,0.585,0.628,1.1,1.5,0.758,0.5,2.1,2.6,2.9,0.5,0.1,0.9,1.6,8.3,exumda01,2024,16,7
Tosan Evbuomwan,SF,22,Detroit Pistons,3,0,5.7,1.0,1.0,1.0,0.3,0.3,1.0,0.7,0.7,1.0,1.167,0.0,0.0,,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,2.3,evbuoto01,2024,20,9
Tosan Evbuomwan,SF,22,Multiple Teams (player traded mid season),7,0,13.0,1.0,2.6,0.389,0.4,1.3,0.333,0.6,1.3,0.444,0.472,0.0,0.0,,1.1,1.1,2.3,0.9,0.1,0.1,0.1,0.9,2.4,evbuoto01,2024,69,32
Drew Eubanks,C,26,Phoenix Suns,61,4,15.7,2.1,3.4,0.624,0.0,0.0,1.0,2.1,3.4,0.618,0.631,1.0,1.3,0.763,1.4,2.9,4.3,0.8,0.4,0.8,0.9,1.5,5.3,eubandr01,2024,48,24
Joel Embiid,C,29,Philadelphia 76ers,34,34,34.0,11.8,22.2,0.533,1.2,3.3,0.366,10.6,18.9,0.562,0.56,10.5,11.9,0.883,2.6,8.7,11.3,5.7,1.1,1.8,3.7,2.9,35.3,embiijo01,2024,46,23
Keon Ellis,SG,24,Sacramento Kings,40,6,12.8,1.3,3.0,0.449,0.9,2.3,0.389,0.5,0.7,0.643,0.597,0.3,0.5,0.632,0.4,1.1,1.5,1.3,0.7,0.4,0.5,1.5,3.8,elliske01,2024,50,26
Evan Fournier,SG,31,Multiple Teams (player traded mid season),17,0,15.4,2.2,6.1,0.365,1.1,4.0,0.279,1.1,2.1,0.528,0.457,0.9,1.1,0.889,0.2,1.6,1.8,1.3,0.9,0.1,0.6,1.5,6.5,fournev01,2024,69,32
Evan Fournier,SG,31,Detroit Pistons,14,0,15.9,2.4,6.0,0.405,1.2,3.8,0.321,1.2,2.2,0.548,0.506,1.0,1.1,0.875,0.2,1.7,1.9,1.4,0.9,0.1,0.6,1.5,7.1,fournev01,2024,20,9
Taj Gibson,PF,38,New York Knicks,16,1,10.3,0.4,1.4,0.304,0.0,0.4,0.0,0.4,1.1,0.412,0.304,0.1,0.1,1.0,0.6,1.1,1.8,0.6,0.1,0.4,0.3,1.8,1.0,gibsota01,2024,42,20
Danilo Gallinari,PF,35,Washington Wizards,26,0,14.8,2.2,5.0,0.435,0.8,2.5,0.313,1.4,2.6,0.552,0.511,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.2,0.1,0.5,1.0,7.0,gallida01,2024,62,30
Paul George,PF,33,Los Angeles Clippers,60,60,34.2,7.8,16.9,0.463,3.3,8.2,0.401,4.5,8.7,0.522,0.561,3.4,3.8,0.889,0.5,4.8,5.3,3.7,1.5,0.5,2.1,2.8,22.3,georgpa01,2024,29,13
Keyonte George,PG,20,Utah Jazz,59,28,25.9,4.2,10.3,0.403,2.0,5.7,0.359,2.1,4.6,0.456,0.502,2.4,2.9,0.828,0.2,2.6,2.8,4.5,0.5,0.1,2.1,1.2,12.7,georgke01,2024,60,29
Kaiser Gates,SF,27,New Orleans Pelicans,1,0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,gateska01,2024,39,19
Luka Garza,C,25,Minnesota Timberwolves,15,0,3.3,0.9,2.0,0.433,0.3,0.8,0.333,0.6,1.2,0.5,0.5,0.8,1.1,0.75,0.5,0.4,0.9,0.2,0.0,0.0,0.2,0.9,2.8,garzalu01,2024,38,18
Usman Garuba,PF,21,Golden State Warriors,3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.7,0.0,garubus01,2024,22,10
Darius Garland,PG,24,Cleveland Cavaliers,42,42,33.2,6.8,14.8,0.461,2.4,6.2,0.39,4.4,8.6,0.511,0.542,3.0,3.5,0.845,0.5,2.0,2.4,6.3,1.3,0.1,3.2,1.7,19.0,garlada01,2024,15,6
Danilo Gallinari,SF,35,Milwaukee Bucks,11,0,8.5,0.6,2.0,0.318,0.1,1.0,0.091,0.5,1.0,0.545,0.341,0.8,0.9,0.9,0.4,0.5,0.8,0.7,0.2,0.0,0.4,0.8,2.2,gallida01,2024,37,17
Danilo Gallinari,SF,35,Detroit Pistons,6,0,15.0,2.0,3.7,0.545,1.2,2.0,0.583,0.8,1.7,0.5,0.705,3.5,4.0,0.875,0.3,2.0,2.3,2.0,0.3,0.3,0.2,1.5,8.7,gallida01,2024,20,9
Danilo Gallinari,PF-SF,35,Multiple Teams (player traded mid season),43,0,13.2,1.8,4.1,0.434,0.7,2.0,0.322,1.1,2.0,0.545,0.514,1.8,2.1,0.856,0.4,1.9,2.3,1.2,0.2,0.1,0.4,1.0,6.0,gallida01,2024,69,32
De'Aaron Fox,PG,26,Sacramento Kings,57,57,35.6,9.9,21.0,0.474,2.7,7.5,0.364,7.2,13.4,0.535,0.539,4.4,6.1,0.72,0.9,3.4,4.3,5.6,1.9,0.4,2.6,2.6,27.0,foxde01,2024,50,26
Daniel Gafford,PF,25,Dallas Mavericks,15,7,19.5,4.8,6.2,0.774,0.0,0.0,,4.8,6.2,0.774,0.774,1.6,2.3,0.686,2.6,4.9,7.5,0.8,0.7,1.9,0.9,2.7,11.2,gaffoda01,2024,16,7
Daniel Gafford,C,25,Washington Wizards,45,45,26.5,4.5,6.5,0.69,0.0,0.0,,4.5,6.5,0.69,0.69,1.9,2.6,0.706,2.9,5.1,8.0,1.5,1.0,2.2,1.0,3.3,10.9,gaffoda01,2024,62,30
Daniel Gafford,C-PF,25,Multiple Teams (player traded mid season),60,52,24.8,4.6,6.5,0.711,0.0,0.0,,4.6,6.5,0.711,0.711,1.8,2.6,0.701,2.8,5.1,7.9,1.4,0.9,2.1,1.0,3.1,11.0,gaffoda01,2024,69,32
Wenyen Gabriel,PF,26,Memphis Grizzlies,4,0,16.8,1.8,4.5,0.389,0.3,1.3,0.2,1.5,3.3,0.462,0.417,0.0,1.3,0.0,1.5,3.8,5.3,0.8,0.5,0.5,2.0,2.0,3.8,gabriwe01,2024,34,15
Andrew Funk,SG,24,Chicago Bulls,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,funkan01,2024,14,5
Markelle Fultz,PG,25,Orlando Magic,29,15,22.0,3.8,7.9,0.482,0.0,0.3,0.1,3.8,7.5,0.5,0.485,0.6,0.9,0.63,1.3,2.1,3.4,3.0,1.1,0.3,1.2,1.4,8.2,fultzma01,2024,45,22
Alex Fudge,SF,20,Los Angeles Lakers,4,0,3.5,0.3,1.5,0.167,0.0,0.5,0.0,0.3,1.0,0.25,0.167,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,fudgeal01,2024,32,14
Javon Freeman-Liberty,PG,24,Toronto Raptors,7,0,10.1,1.1,2.7,0.421,0.3,1.1,0.25,0.9,1.6,0.545,0.474,1.1,1.3,0.889,0.3,1.4,1.7,1.0,0.0,0.3,0.4,0.7,3.7,freemja01,2024,59,28
Sam Hauser,SF,26,Boston Celtics,65,7,21.1,2.8,6.2,0.449,2.2,5.4,0.42,0.6,0.9,0.632,0.63,0.2,0.3,0.882,0.6,2.8,3.3,0.9,0.4,0.3,0.4,1.3,8.1,hausesa01,2024,5,2
Jordan Hawkins,SG,21,New Orleans Pelicans,56,10,19.3,3.0,7.7,0.389,1.9,5.0,0.369,1.1,2.7,0.427,0.509,1.2,1.4,0.844,0.5,2.0,2.5,1.2,0.3,0.1,0.7,1.2,9.0,hawkijo01,2024,39,19
Jaxson Hayes,C,23,Los Angeles Lakers,56,3,11.4,1.6,2.3,0.703,0.0,0.1,0.0,1.6,2.1,0.75,0.703,0.6,1.0,0.621,0.9,1.7,2.6,0.4,0.5,0.4,0.5,1.7,3.9,hayesja02,2024,32,14
Jalen Johnson,SF,22,Atlanta Hawks,49,46,34.0,6.4,12.3,0.516,1.2,3.5,0.353,5.1,8.9,0.579,0.565,1.9,2.7,0.718,1.3,7.2,8.6,3.5,1.1,0.9,1.8,2.5,15.9,johnsja05,2024,1,1
Derrick Jones Jr,SF,26,Dallas Mavericks,62,52,23.6,3.3,6.6,0.495,1.2,3.3,0.356,2.1,3.3,0.631,0.583,1.2,1.7,0.717,1.1,2.3,3.4,1.0,0.7,0.6,0.9,1.6,8.9,jonesde02,2024,16,7
Damian Jones,C,28,Cleveland Cavaliers,30,0,7.3,1.1,1.8,0.593,0.1,0.3,0.222,1.0,1.5,0.667,0.611,0.4,0.5,0.813,0.5,1.2,1.7,0.4,0.2,0.4,0.4,0.7,2.6,jonesda03,2024,15,6
Colby Jones,SG,21,Sacramento Kings,19,0,6.6,0.9,2.5,0.375,0.1,0.7,0.077,0.9,1.8,0.486,0.385,0.1,0.3,0.4,0.5,0.8,1.4,0.6,0.2,0.1,0.3,0.8,2.1,jonesco02,2024,50,26
Nikola Jokić,C,28,Denver Nuggets,65,65,34.3,10.2,17.6,0.584,1.0,2.9,0.349,9.2,14.6,0.63,0.613,4.5,5.5,0.828,2.9,9.3,12.2,9.1,1.3,0.9,2.9,2.5,26.0,jokicni01,2024,18,8
Keyontae Johnson,SF,23,Oklahoma City Thunder,9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,johnske08,2024,43,21
Keon Johnson,SG,21,Brooklyn Nets,4,0,12.8,1.8,4.8,0.368,1.0,2.3,0.444,0.8,2.5,0.3,0.474,2.5,2.5,1.0,0.8,0.5,1.3,0.8,0.8,0.3,1.0,1.0,7.0,johnske07,2024,6,3
Keldon Johnson,SF,24,San Antonio Spurs,62,26,29.6,5.8,12.8,0.453,1.8,5.3,0.344,4.0,7.5,0.53,0.525,2.5,3.1,0.788,1.4,4.1,5.5,2.9,0.8,0.3,1.5,2.2,15.9,johnske04,2024,56,27
James Johnson,PF,36,Indiana Pacers,6,0,5.3,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,0.3,0.3,1.0,0.2,0.5,0.7,1.0,0.7,0.2,0.3,1.2,1.0,johnsja01,2024,28,12
Cameron Johnson,PF,27,Brooklyn Nets,50,45,27.8,4.9,10.9,0.454,2.4,6.1,0.397,2.5,4.7,0.527,0.566,1.4,1.8,0.78,1.0,3.4,4.4,2.5,0.8,0.3,1.0,1.9,13.7,johnsca02,2024,6,3
Mason Jones,SG,25,Sacramento Kings,1,0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,jonesma05,2024,50,26
Isaiah Joe,SG,24,Oklahoma City Thunder,62,0,18.4,2.8,6.2,0.457,1.9,4.5,0.413,1.0,1.7,0.577,0.608,0.5,0.6,0.85,0.4,1.9,2.3,1.1,0.6,0.3,0.6,1.1,8.1,joeis01,2024,43,21
Ty Jerome,SG,26,Cleveland Cavaliers,2,0,7.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,jeromty01,2024,15,6
Trey Jemison,C,24,Memphis Grizzlies,13,7,22.2,3.4,5.5,0.611,0.0,0.0,,3.4,5.5,0.611,0.611,0.9,1.2,0.8,2.3,2.4,4.7,0.8,0.5,1.2,1.4,3.3,7.7,jemistr01,2024,34,15
